single_address_question_id,site_key,development_names,review_stratum,review_origin,pass1_reviewed_on,pass2_reviewed_on,final_reviewed_on,outside_discovery_method,outside_discovery_url,shared_geocoding_query_decision,source_rows_changed,n_members,pass1_n_clusters,n_clusters,pass1_identity_decision,final_identity_decision,outside_source_member_count,outside_source_title,outside_source_type,outside_source_url,outside_address_agreement,pass1_reason_code,outside_identity_assessment,final_reason_code
SAQ_0001,AK|8850 CENTENNIAL CIR|ANCHORAGE,EKLUTNA ESTATES | EKLUTNA ESTATES I,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: EKLUTNA ESTATES | Section8Search: EKLUTNA ESTATES I,public_housing_directory,https://section8search.org/alaska/anchorage/eklutna-estates-i/yqukuf6nc4i1gzdt9qy9n7fq | https://section8search.org/alaska/anchorage/eklutna-estates/owb542zoof31gvtr1lm87dy4,city_state_only | exact_standardized_site,same_component_duplicate_reporting,corroborates_all_listed_members_and_address,same_component_duplicate_reporting
SAQ_0002,AK|9480 MORNINGSIDE LOOP|ANCHORAGE,SOUTHSIDE SENIORS | SOUTHSIDE SENIORS INC,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: SOUTHSIDE SENIORS | Section8Search: SOUTHSIDE SENIORS INC,public_housing_directory,https://section8search.org/alaska/anchorage/southside-seniors-inc/m3hpy9f31w2p6iabdepr14lu | https://section8search.org/alaska/anchorage/southside-seniors/jicpf2s4k1u97zv3s0v2sflk,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0003,AK|401 ORCA AVE|CORDOVA,"CORDOVA APTS | CORDOVA MEWS ASSOCIATES OF CORDOVA, LLC",name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,"Section8Search: CORDOVA MEWS ASSOCIATES OF CORDOVA, LLC",public_housing_directory,https://section8search.org/alaska/cordova/cordova-mews-associates-of-cordova-llc/g2077tyjpew0ky2f9w4z6i33,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0004,AK|16820 CORONADO RD|EAGLE RIVER,CORONADO PARK | CORONADO PARK I,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,Section8Search: CORONADO PARK | Section8Search: CORONADO PARK I,public_housing_directory,https://section8search.org/alaska/eagle-river/coronado-park-i/krui5xz7b2e5yle6duvy2ilu | https://section8search.org/alaska/eagle-river/coronado-park/rrw8x6h44kht3nqlgod9dtwb,city_state_only | exact_standardized_site,same_component_duplicate_reporting,corroborates_all_listed_members_and_address,same_component_duplicate_reporting
SAQ_0005,AK|1910 TURNER ST|FAIRBANKS,LITTLE DIPPER (ACQ/REHAB) | LITTLE DIPPER APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,1,Affordable Housing Hub: LITTLE DIPPER APTS,public_housing_directory,https://affordablehousinghub.org/housing/alaska/fairbanks-north-star-county/fairbanks/little-dipper-apts-25241-lihtc,address_not_extracted,shared_address_without_sufficient_identity_evidence,corroborates_part_of_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0006,AK|455 THIRD AVE|FAIRBANKS,LACEY STREET APTS (NORTHWARD) | NORTHWARD / LACEY STREET | NORTHWARD BUILDING,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,3,3,3,retain_each,retain_each,3,Section8Search: LACEY STREET APTS (NORTHWARD) | Section8Search: NORTHWARD / LACEY STREET | Section8Search: NORTHWARD BUILDING,public_housing_directory,https://section8search.org/alaska/fairbanks/lacey-street-apts-northward/k7g2e8zlrgyw5uv89aa1qzpz | https://section8search.org/alaska/fairbanks/northward-building/df72ettobnbqjqybu97a5znv | https://section8search.org/alaska/fairbanks/northward-lacey-street/bwwt1thsks9syp5epykxqd37,city_state_only,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0007,AK|660 S YORKTOWN|KETCHIKAN,"GLACIER PARK | GLACIER PARK-KETCHIKAN ASSOCIATES, LTD PARTNERSHIP",name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,"Affordable Housing Hub: GLACIER PARK-KETCHIKAN ASSOCIATES, LTD PARTNERSHIP",public_housing_directory,https://affordablehousinghub.org/housing/alaska/ketchikan-gateway-county/ketchikan/glacier-park-ketchikan-associates-ltd-partnership-30453-lihtc,address_not_extracted,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0008,AK|515 STEADMAN|NOME,"MUNAQSRI APTS | MUNAQSRI SENIOR ASSOCIATES OF NOME, LLC",name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,"Section8Search: MUNAQSRI SENIOR ASSOCIATES OF NOME, LLC",public_housing_directory,https://section8search.org/alaska/nome/munaqsri-senior-associates-of-nome-llc/e917gbamjg1mqjssurbngrtb,exact_standardized_site,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0009,AK|1810 PHOENIX RD|SEWARD,"GATEWAY APTS | GATEWAY-SEWARD ASSOCIATES, LTD PTN",name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,2,"Affordable Housing Hub: GATEWAY-SEWARD ASSOCIATES, LTD PTN | Section8Search: GATEWAY APTS",public_housing_directory,https://affordablehousinghub.org/housing/alaska/kenai-peninsula-county/seward/gateway-seward-associates-ltd-ptn-25246-lihtc | https://section8search.org/alaska/seward/gateway-apts/gow8yjl36xlasys7u527ntd4,address_not_extracted | city_state_only,name_or_reporting_variant_same_physical_development,corroborates_all_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0010,AK|214 6TH AVE|SEWARD,BAYVIEW | BAYVIEW APTS. ASSOC. LP,name_or_timing_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,1,1,merge_all,merge_all,1,Section8Search: BAYVIEW APTS. ASSOC. LP,public_housing_directory,https://section8search.org/alaska/seward/bayview-apts-assoc-lp/o3usmg60joaahup5p8fsnc2y,city_state_only,name_or_reporting_variant_same_physical_development,corroborates_part_of_listed_members_and_address,name_or_reporting_variant_same_physical_development
SAQ_0011,AL|1702 CORNERSTONE DR|ALEXANDER CITY,CORNERSTONE APTS | CORNERSTONE PLACE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: CORNERSTONE APTS | Section8Search: CORNERSTONE PLACE,public_housing_directory,https://section8search.org/alabama/alexander-city/cornerstone-apts/j5dtb80zarhyf9jh7ogcv582 | https://section8search.org/alabama/alexander-city/cornerstone-place/junzmvw2kr2x3al2s5guiis8,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0012,AL|298 JACK SPRINGS RD|ATMORE,PINES APTS I | THE PINES APTS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: PINES APTS I | Section8Search: THE PINES APTS II,public_housing_directory,https://section8search.org/alabama/atmore/pines-apts-i/rc2oslzd4f246ns4rwyrfl38 | https://section8search.org/alabama/atmore/the-pines-apts-ii/xv51twv3epag0y3dyap018hm,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0013,AL|1820 CARSON RD|BIRMINGHAM,BRANCH APTS AT CARSON SPRINGS I | THE BRANCH AT CARSON SPRINGS II,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BRANCH APTS AT CARSON SPRINGS I | Section8Search: THE BRANCH AT CARSON SPRINGS II,public_housing_directory,https://section8search.org/alabama/birmingham/branch-apts-at-carson-springs-i/dmnan0zysamalxy91k34uhuw | https://section8search.org/alabama/birmingham/the-branch-at-carson-springs-ii/d6t4qjxtsgu48gpgaxulf87d,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0014,AL|2901 HUNTER RIDGE CT|BIRMINGHAM,HUNTER RIDGE APTS PHASE I | HUNTER RIDGE APTS PHASE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HUNTER RIDGE APTS PHASE I | Section8Search: HUNTER RIDGE APTS PHASE II,public_housing_directory,https://section8search.org/alabama/birmingham/hunter-ridge-apts-phase-i/bpzg03anirkit3k0j8t9hw7n | https://section8search.org/alabama/birmingham/hunter-ridge-apts-phase-ii/n4ccdqk6j4tse83ol0bq9qmz,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0015,AL|40 RATLIFF ST|BLOUNTSVILLE,BLOUNTSVILLE I | BLOUNTSVILLE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: BLOUNTSVILLE I | Section8Search: BLOUNTSVILLE II,public_housing_directory,https://section8search.org/alabama/blountsville/blountsville-i/ryff4d0v8rao93osdxy4rl6o | https://section8search.org/alabama/blountsville/blountsville-ii/eh85u6evy7uraw36no09tzjm,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0016,AL|2821 SANDLIN RD SW|DECATUR,HARBOR POINTE APTS I | HARBOR POINTE APTS II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: HARBOR POINTE APTS I | Section8Search: HARBOR POINTE APTS II,public_housing_directory,https://section8search.org/alabama/decatur/harbor-pointe-apts-i/ti9btnmak786l3zs3pr8vknm | https://section8search.org/alabama/decatur/harbor-pointe-apts-ii/sldtxjw0rpw5gcd0rx942iso,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0017,AL|304 COURTNEY DR SW|DECATUR,SUMMER PLACE I | SUMMER PLACE II,phase_or_component_evidence,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: SUMMER PLACE I | Section8Search: SUMMER PLACE II,public_housing_directory,https://section8search.org/alabama/decatur/summer-place-i/u4qx5miyzc73f4t8ongqk4jr | https://section8search.org/alabama/decatur/summer-place-ii/cvku9kgpf2utmdn20f8gt0dd,exact_standardized_site,distinct_phases_or_components_common_address,corroborates_all_listed_members_and_address,distinct_phases_or_components_common_address
SAQ_0018,AL|1181 MURRAY RD|DOTHAN,EAGLE RIDGE APTS | EAGLE RIDGE PLACE,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: EAGLE RIDGE APTS | Section8Search: EAGLE RIDGE PLACE,public_housing_directory,https://section8search.org/alabama/dothan/eagle-ridge-apts/g856oua1a6w8r7rbesmuxax1 | https://section8search.org/alabama/dothan/eagle-ridge-place/vpq8g6m6boap6kw09bbgi0d4,exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
SAQ_0019,AL|1156 W END ST|EUTAW,ELMWOOD MANOR | ELMWOOD MANOR APTS,shared_address_only,new_two_read_review,2026-08-11,2026-08-11,2026-08-11,public_directory_sitemap,https://section8search.org/sitemap.xml | https://affordablehousinghub.org/sitemap.xml,not_approved,FALSE,2,2,2,retain_each,retain_each,2,Section8Search: ELMWOOD MANOR | Section8Search: ELMWOOD MANOR APTS,public_housing_directory,https://section8search.org/alabama/eutaw/elmwood-manor-apts/qn92t4x5cxqua38fwv30k282 | https://section8search.org/alabama/eutaw/elmwood-manor/equah55gtbty4psin25n555p,city_state_only | exact_standardized_site,shared_address_without_sufficient_identity_evidence,corroborates_all_listed_members_and_address,shared_address_without_sufficient_identity_evidence
